Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,34.450001,34.459999,34.099998,34.305000,30.480095,4278400
2017-02-06,34.200001,34.525002,34.084999,34.465000,30.622246,3652400
2017-02-07,34.610001,34.639999,34.314999,34.485001,30.640026,3710600
2017-02-08,34.474998,34.880001,34.400002,34.820000,30.937670,4222000
2017-02-09,34.950001,35.035000,34.755001,34.950001,31.053173,4838000
2017-02-10,35.000000,35.049999,34.955002,34.990002,31.088713,4264000
2017-02-13,34.904999,35.625000,34.904999,35.490002,31.727926,6010800
2017-02-14,35.430000,35.610001,35.349998,35.520000,31.754740,4334200
2017-02-15,35.435001,35.610001,35.355000,35.500000,31.736860,4529200
2017-02-16,35.349998,35.669998,35.320000,35.595001,31.821779,4797600
2017-02-17,35.465000,35.564999,35.169998,35.549999,31.781563,4163800
2017-02-21,35.560001,35.869999,35.560001,35.709999,31.924595,3643800
2017-02-22,35.529999,35.740002,35.490002,35.580002,31.808384,3516200
2017-02-23,35.599998,35.860001,35.599998,35.860001,32.058701,2797200
2017-02-24,35.619999,35.865002,35.564999,35.855000,32.054237,3142800
2017-02-27,35.990002,36.235001,35.875000,36.165001,32.331375,3663000
2017-02-28,36.075001,36.290001,36.025002,36.174999,32.340309,6384400
2017-03-01,36.500000,36.665001,36.404999,36.490002,32.621918,5367200
2017-03-02,36.435001,36.470001,36.075001,36.095001,32.268787,3806200
2017-03-03,36.134998,36.270000,36.070000,36.134998,32.304543,2685400
2017-03-06,35.930000,36.215000,35.910000,36.095001,32.268787,2443200
2017-03-07,36.080002,36.125000,35.910000,35.974998,32.161503,2692000
2017-03-08,36.200001,36.290001,35.945000,35.945000,32.134682,3447200
2017-03-09,36.169998,36.235001,35.950001,36.044998,32.224094,3340600
2017-03-10,36.185001,36.360001,35.830002,36.009998,32.192795,3030800
2017-03-13,36.040001,36.130001,35.900002,36.025002,32.206215,3217800
2017-03-14,35.959999,36.000000,35.785000,35.919998,32.112339,3209800
2017-03-15,35.924999,36.200001,35.790001,36.174999,32.340309,3896200
2017-03-16,36.154999,36.419998,36.125000,36.200001,32.362656,4006400
2017-03-17,36.259998,36.465000,35.974998,36.264999,32.420773,6158200
2017-03-20,36.169998,36.270000,36.005001,36.119999,32.291138,2299400
2017-03-21,36.220001,36.299999,35.645000,35.705002,31.920126,4650400
2017-03-22,35.595001,35.889999,35.320000,35.820000,32.022938,3248200
2017-03-23,35.794998,36.275002,35.700001,36.000000,32.183865,3103200
2017-03-24,36.020000,36.264999,35.889999,35.994999,32.179390,3418000
2017-03-27,35.599998,36.000000,35.535000,35.919998,32.112339,5465200
2017-03-28,35.849998,36.330002,35.840000,36.154999,32.322430,4729400
2017-03-29,35.994999,36.064999,35.650002,35.790001,31.996134,3445800
2017-03-30,35.724998,36.264999,35.724998,36.160000,32.326889,4730000
2017-03-31,36.075001,36.314999,36.070000,36.209999,32.371601,4269800
2017-04-03,36.380001,36.470001,36.040001,36.330002,32.478878,4812200
2017-04-04,36.275002,36.369999,36.200001,36.305000,32.456528,3038800
2017-04-05,36.389999,36.570000,36.080002,36.095001,32.268787,6065200
2017-04-06,36.314999,36.645000,36.110001,36.474998,32.608505,6797600
2017-04-07,36.334999,36.590000,36.325001,36.450001,32.586155,5847000
2017-04-10,36.494999,36.945000,36.459999,36.775002,32.876698,7509000
2017-04-11,36.650002,36.875000,36.564999,36.875000,32.966099,3798000
2017-04-12,36.584999,36.830002,36.505001,36.674999,32.787312,4409400
2017-04-13,36.575001,36.810001,36.494999,36.500000,32.630859,3011800
2017-04-17,36.575001,36.764999,36.555000,36.764999,32.867764,3990600
2017-04-18,36.814999,37.090000,36.759998,36.939999,33.024216,5379800
2017-04-19,37.090000,37.180000,36.709999,36.785000,32.885647,3537400
2017-04-20,36.924999,37.244999,36.724998,37.084999,33.153851,3082200
2017-04-21,37.070000,37.345001,36.980000,36.994999,33.073387,3537600
2017-04-24,37.490002,37.544998,37.205002,37.325001,33.368404,3761000
2017-04-25,37.509998,37.610001,37.424999,37.505001,33.529324,3652200
2017-04-26,37.430000,37.669998,37.285000,37.400002,33.435459,4431400
2017-04-27,37.505001,37.615002,37.369999,37.525002,33.547199,3557800
2017-04-28,37.615002,38.439999,37.384998,37.439999,33.471210,4598000
2017-05-01,37.529999,37.605000,37.215000,37.220001,33.274532,3803800
2017-05-02,37.205002,37.535000,37.205002,37.509998,33.533802,2811200
2017-05-03,37.455002,37.520000,37.264999,37.380001,33.417572,2655800
2017-05-04,37.529999,37.665001,37.044998,37.195000,33.252186,4312800
2017-05-05,37.259998,37.285000,37.020000,37.174999,33.234306,2378400
2017-05-08,37.224998,37.244999,37.000000,37.165001,33.225357,2926600
2017-05-09,37.169998,37.270000,36.869999,36.930000,33.015274,2830000
2017-05-10,36.869999,37.230000,36.855000,37.215000,33.270073,3771200
2017-05-11,37.060001,37.115002,36.834999,36.980000,33.059978,2647800
2017-05-12,36.830002,36.965000,36.674999,36.715000,32.823071,2323400
2017-05-15,36.805000,36.950001,36.755001,36.865002,32.957169,2348600
2017-05-16,36.889999,36.939999,36.785000,36.869999,32.961639,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,32.907997,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001,32.952698,3443000
2017-05-19,36.895000,37.000000,36.770000,36.935001,33.019741,4560800
2017-05-22,36.915001,37.160000,36.875000,36.950001,33.226566,3278600
2017-05-23,36.974998,37.139999,36.935001,37.064999,33.329983,2473000
2017-05-24,37.084999,37.139999,36.834999,36.915001,33.195099,2764200
2017-05-25,36.935001,37.395000,36.904999,37.355000,33.590755,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,33.649208,1912000
2017-05-30,37.349998,37.669998,37.290001,37.570000,33.784084,3069600
2017-05-31,37.570000,37.700001,37.430000,37.689999,33.891998,5348600
2017-06-01,37.820000,37.980000,37.625000,37.965000,34.139286,2923800
2017-06-02,37.904999,38.119999,37.805000,37.965000,34.139286,2829800
2017-06-05,37.950001,38.134998,37.825001,37.880001,34.062851,2045600
2017-06-06,37.730000,37.814999,37.355000,37.395000,33.626720,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465000,33.689674,2513800
2017-06-08,37.465000,37.790001,37.465000,37.599998,33.811066,4054200
2017-06-09,37.689999,39.075001,37.654999,39.000000,35.070004,7028600
2017-06-12,38.955002,39.049999,38.665001,38.810001,34.899132,4277600
2017-06-13,38.834999,39.020000,38.775002,38.950001,35.025032,2704000
2017-06-14,38.680000,39.130001,38.674999,39.049999,35.114956,3789000
2017-06-15,38.845001,38.970001,38.770000,38.900002,34.980076,3356000
2017-06-16,38.974998,39.189999,38.830002,39.189999,35.240841,5550800
2017-06-19,39.310001,39.930000,39.259998,39.630001,35.636509,5491600
2017-06-20,39.525002,39.700001,39.340000,39.355000,35.389217,2343800
2017-06-21,39.380001,39.450001,38.955002,38.985001,35.056503,3187600
2017-06-22,38.994999,38.994999,38.634998,38.660000,34.764252,2813400
2017-06-23,38.764999,39.020000,38.660000,38.799999,34.890148,4426600
2017-06-26,38.935001,39.035000,38.639999,38.755001,34.849682,2683200
2017-06-27,38.875000,39.060001,38.764999,38.884998,34.966576,2693400
2017-06-28,39.150002,39.430000,39.044998,39.154999,35.209370,2828400
2017-06-29,39.419998,39.520000,38.605000,38.799999,34.890148,3345800
2017-06-30,38.959999,39.119999,38.715000,38.840000,34.926109,3041800
2017-07-03,39.055000,39.665001,38.939999,39.209999,35.258823,1875600
2017-07-05,39.209999,39.360001,39.060001,39.150002,35.204880,2282800
2017-07-06,39.165001,39.195000,38.740002,38.764999,34.858673,3788000
2017-07-07,38.869999,39.169998,38.810001,38.990002,35.061001,2864200
2017-07-10,38.910000,39.044998,38.785000,38.825001,34.912628,2528000
2017-07-11,38.900002,38.950001,38.630001,38.820000,34.908127,1992000
2017-07-12,38.779999,38.970001,38.715000,38.825001,34.912628,1989000
2017-07-13,38.825001,39.014999,38.770000,38.950001,35.025032,1631600
2017-07-14,38.805000,39.119999,38.599998,38.935001,35.011543,2327000
2017-07-17,38.904999,39.070000,38.724998,38.875000,34.957581,2332000
2017-07-18,38.689999,38.994999,38.605000,38.935001,35.011543,1580000
2017-07-19,38.985001,39.055000,38.825001,38.945000,35.020535,1900800
2017-07-20,38.865002,39.160000,38.755001,38.840000,34.926109,2587200
2017-07-21,38.770000,38.895000,38.660000,38.785000,34.876656,2654400
2017-07-24,38.790001,38.865002,38.755001,38.810001,34.899132,2119400
2017-07-25,39.090000,39.185001,38.919998,39.029999,35.096973,2209800
2017-07-26,38.994999,39.099998,38.560001,38.674999,34.777737,3396200
2017-07-27,38.674999,38.689999,38.310001,38.560001,34.674335,5014400
2017-07-28,38.735001,39.919998,38.735001,39.689999,35.690456,5300000
2017-07-31,39.790001,39.955002,39.625000,39.875000,35.856823,5907800
2017-08-01,40.044998,40.470001,39.810001,40.445000,36.369385,3710000
2017-08-02,40.330002,40.619999,40.255001,40.580002,36.490784,2521400
2017-08-03,40.540001,40.724998,40.404999,40.485001,36.405346,2531200
2017-08-04,40.645000,40.665001,40.369999,40.580002,36.490784,2283800
2017-08-07,40.570000,40.775002,40.455002,40.549999,36.463791,2554200
2017-08-08,40.540001,40.790001,40.514999,40.619999,36.526741,2385000
2017-08-09,40.555000,40.900002,40.365002,40.884998,36.765030,3084600
2017-08-10,40.625000,40.775002,40.404999,40.410000,36.337910,3332800
2017-08-11,40.334999,40.615002,40.334999,40.375000,36.306431,2744400
2017-08-14,40.494999,40.755001,40.410000,40.625000,36.531239,2360800
2017-08-15,40.755001,40.945000,40.549999,40.630001,36.535740,2276800
2017-08-16,40.750000,40.845001,40.380001,40.410000,36.337910,2546400
2017-08-17,40.380001,40.500000,39.900002,39.915001,35.892784,2993000
2017-08-18,39.855000,40.130001,39.705002,39.919998,35.897289,2794600
2017-08-21,39.755001,40.055000,39.580002,39.855000,36.032906,3461000
2017-08-22,39.950001,40.119999,39.884998,40.084999,36.240837,2299000
2017-08-23,39.814999,40.139999,39.814999,40.029999,36.191120,1799600
2017-08-24,40.160000,40.314999,39.990002,40.195000,36.340290,2787400
2017-08-25,40.299999,40.549999,40.285000,40.455002,36.575363,2742000
2017-08-28,40.430000,40.570000,40.314999,40.400002,36.525635,4063800
2017-08-29,40.174999,40.875000,40.000000,40.855000,36.936996,4450400
2017-08-30,40.845001,41.185001,40.605000,41.029999,37.095222,4131200
2017-08-31,41.110001,41.349998,41.029999,41.275002,37.316723,7708800
2017-09-01,41.275002,41.695000,41.230000,41.450001,37.474937,3141200
2017-09-05,41.345001,41.560001,40.680000,40.759998,36.851109,4619200
2017-09-06,40.855000,41.095001,40.790001,40.840000,36.923439,3171800
2017-09-07,40.965000,40.970001,40.040001,40.275002,36.412621,3458200
2017-09-08,39.950001,40.700001,39.875000,40.590000,36.697407,3525000
2017-09-11,41.095001,41.270000,40.875000,41.235001,37.280560,2878400
2017-09-12,41.305000,41.400002,40.990002,41.119999,37.176586,2527600
2017-09-13,41.029999,41.099998,40.950001,41.020000,37.086170,2064800
2017-09-14,41.005001,41.064999,40.695000,41.055000,37.117813,2747000
2017-09-15,40.965000,41.439999,40.895000,41.404999,37.434250,4877200
2017-09-18,41.445000,41.630001,41.355000,41.575001,37.587944,2653800
2017-09-19,41.560001,41.900002,41.540001,41.820000,37.809448,2691400
2017-09-20,41.900002,42.119999,41.805000,41.959999,37.936031,3048200
2017-09-21,41.965000,41.970001,41.660000,41.814999,37.804935,3385200
2017-09-22,41.755001,42.025002,41.709999,41.970001,37.945065,2281400
2017-09-25,41.915001,42.255001,41.735001,42.130001,38.089722,2758200
2017-09-26,41.570000,41.924999,41.535000,41.770000,37.764248,2929000
2017-09-27,41.889999,41.994999,41.525002,41.889999,37.872746,4127400
2017-09-28,41.869999,41.875000,40.755001,41.150002,37.203705,6290000
2017-09-29,41.139999,41.139999,40.549999,40.695000,36.792336,3329800
2017-10-02,40.759998,41.064999,40.705002,40.985001,37.054527,6282200
2017-10-03,40.980000,41.150002,40.825001,41.115002,37.172062,2239000
2017-10-04,41.075001,41.244999,41.025002,41.060001,37.122341,2591000
2017-10-05,41.035000,41.509998,41.035000,41.244999,37.289593,2365800
2017-10-06,41.355000,41.480000,41.005001,41.134998,37.190147,1753800
2017-10-09,41.115002,41.355000,41.025002,41.290001,37.330276,1931400
2017-10-10,41.360001,41.810001,41.325001,41.810001,37.800407,3557200
2017-10-11,41.750000,41.980000,41.544998,41.939999,37.917942,3081200
2017-10-12,41.895000,42.060001,41.689999,41.970001,37.945065,2195000
2017-10-13,42.014999,42.340000,41.980000,42.005001,37.976707,2480200
2017-10-16,42.029999,42.255001,41.860001,42.090000,38.053566,2296800
2017-10-17,42.080002,42.174999,41.724998,41.880001,37.863701,1813600
2017-10-18,41.900002,42.009998,41.605000,41.880001,37.863701,2046800
2017-10-19,41.799999,42.244999,41.799999,42.224998,38.175617,1918400
2017-10-20,42.570000,42.619999,41.840000,41.924999,37.904388,3119800
2017-10-23,41.990002,42.180000,41.840000,42.160000,38.116852,2982000
2017-10-24,42.375000,42.384998,42.009998,42.279999,38.225338,2814200
2017-10-25,42.189999,42.270000,41.755001,42.035000,38.003834,4657200
2017-10-26,42.494999,42.849998,41.605000,41.814999,37.804935,4407400
2017-10-27,41.830002,42.020000,41.669998,41.970001,37.945065,3347400
2017-10-30,41.855000,42.095001,41.814999,41.915001,37.895348,2113000
2017-10-31,41.910000,42.049999,41.825001,41.945000,37.922466,2942000
2017-11-01,42.070000,42.325001,41.994999,42.145000,38.103287,2830200
2017-11-02,42.209999,42.355000,41.959999,42.205002,38.157536,5814400
2017-11-03,42.099998,42.160000,41.849998,41.990002,37.963154,2417400
2017-11-06,41.935001,42.439999,41.915001,42.285000,38.229858,3066600
2017-11-07,42.375000,42.509998,41.685001,41.904999,37.886299,3040800
2017-11-08,41.860001,42.110001,41.770000,41.994999,37.967674,2221800
2017-11-09,41.904999,42.189999,41.775002,42.040001,38.008358,1862000
2017-11-10,41.970001,42.005001,41.500000,41.720001,37.719055,2363400
2017-11-13,41.634998,42.259998,41.549999,42.200001,38.153008,2697800
2017-11-14,41.759998,42.264999,41.634998,42.134998,38.298443,2387000
2017-11-15,41.965000,42.314999,41.845001,42.220001,38.375702,3033400
2017-11-16,42.360001,42.480000,42.075001,42.154999,38.316628,2670000
2017-11-17,41.990002,42.075001,41.630001,41.924999,38.107563,3557200
2017-11-20,42.049999,42.474998,42.035000,42.340000,38.484787,2789600
2017-11-21,42.505001,42.830002,42.500000,42.540001,38.666576,2541800
2017-11-22,42.540001,42.674999,42.415001,42.525002,38.652927,2460400
2017-11-24,42.625000,42.744999,42.340000,42.500000,38.630207,1243800
2017-11-27,42.544998,42.974998,42.494999,42.720001,38.830173,3535400
2017-11-28,42.750000,43.200001,42.680000,43.134998,39.207382,3410200
2017-11-29,43.189999,43.779999,43.119999,43.595001,39.625515,3096200
2017-11-30,43.799999,44.049999,43.474998,43.820000,39.830025,7070600
2017-12-01,43.959999,44.044998,42.615002,43.799999,39.811836,3563400
2017-12-04,44.224998,44.369999,43.715000,44.070000,40.057255,3898200
2017-12-05,44.189999,44.275002,43.785000,43.919998,39.920914,3238800
2017-12-06,43.985001,44.205002,43.730000,43.805000,39.816383,3055000
2017-12-07,43.650002,44.095001,43.575001,43.970001,39.966366,2159000
2017-12-08,44.029999,44.084999,43.750000,44.080002,40.066345,2852800
2017-12-11,44.139999,44.320000,43.945000,44.240002,40.211769,2338600
2017-12-12,44.189999,44.575001,44.165001,44.380001,40.339024,2391000
2017-12-13,44.325001,44.514999,44.209999,44.244999,40.216324,2772800
2017-12-14,44.270000,44.549999,44.115002,44.209999,40.184502,3064400
2017-12-15,44.435001,44.834999,44.195000,44.630001,40.566261,6039000
2017-12-18,44.865002,44.904999,44.025002,44.145000,40.125416,3198200
2017-12-19,44.174999,44.275002,43.945000,43.990002,39.984543,4008400
2017-12-20,44.125000,44.139999,43.654999,43.680000,39.702759,4538200
2017-12-21,43.759998,43.959999,43.459999,43.555000,39.589142,5847400
2017-12-22,43.599998,43.750000,43.400002,43.605000,39.634590,3048000
2017-12-26,43.660000,43.935001,43.610001,43.820000,39.830025,1741000
2017-12-27,43.755001,44.055000,43.700001,43.855000,39.861832,2760200
2017-12-28,44.000000,44.145000,43.790001,44.115002,40.098156,1653400
2017-12-29,44.154999,44.264999,43.889999,43.889999,39.893642,1995200
2018-01-02,44.180000,44.330002,43.834999,43.985001,39.979992,4227200
2018-01-03,43.865002,44.160000,43.790001,44.115002,40.098156,3575600
2018-01-04,44.285000,44.919998,44.230000,44.570000,40.511723,3323200
2018-01-05,44.685001,44.875000,44.480000,44.865002,40.779858,2737800
2018-01-08,44.935001,45.049999,44.849998,44.980000,40.884399,2866400
2018-01-09,45.099998,45.650002,44.974998,45.000000,40.902576,3404800
2018-01-10,44.955002,45.555000,44.860001,45.369999,41.238884,3336600
2018-01-11,45.599998,45.865002,45.445000,45.845001,41.670643,2754400
2018-01-12,45.500000,45.500000,41.849998,42.470001,38.602940,27589200
2018-01-16,42.494999,43.544998,42.459999,43.195000,39.261936,10066200
2018-01-17,43.514999,44.134998,43.264999,43.910000,39.911816,6480000
2018-01-18,43.904999,44.174999,43.070000,43.220001,39.284649,6981600
2018-01-19,43.205002,43.705002,43.154999,43.410000,39.457355,3745200
2018-01-22,44.000000,44.099998,43.660000,43.845001,39.852745,4787800
2018-01-23,43.665001,44.150002,43.634998,44.040001,40.029984,5023000
2018-01-24,44.244999,44.505001,44.020000,44.215000,40.189045,5099600
2018-01-25,44.410000,44.790001,44.189999,44.709999,40.638973,4557400
2018-01-26,44.705002,45.520000,44.705002,45.494999,41.352501,4072200
2018-01-29,45.389999,45.505001,44.724998,44.775002,40.698071,4216000
2018-01-30,44.549999,44.605000,44.224998,44.285000,40.252678,4528000
2018-01-31,44.325001,44.445000,43.889999,44.099998,40.084518,5071800
2018-02-01,44.290001,45.349998,44.195000,44.845001,40.761696,7420600
2018-02-02,44.794998,45.285000,44.410000,44.474998,40.425373,4697000
2018-02-05,44.330002,44.555000,43.025002,43.105000,39.180122,4887200
2018-02-06,42.369999,42.994999,41.689999,42.810001,38.911991,7481800
2018-02-07,42.720001,43.555000,42.634998,42.799999,38.902889,4643600
2018-02-08,42.915001,43.064999,41.615002,41.625000,37.834881,5560200
2018-02-09,42.145000,42.619999,41.410000,42.384998,38.525681,5242600
2018-02-12,42.555000,42.910000,42.125000,42.564999,38.689285,3779200
2018-02-13,42.455002,43.200001,42.415001,43.035000,39.116497,3533800
2018-02-14,43.255001,43.945000,43.215000,43.825001,39.834564,4493400
2018-02-15,44.084999,44.314999,43.735001,44.209999,40.184502,3425400
2018-02-16,44.040001,45.020000,44.040001,44.825001,40.743504,4285000
2018-02-20,44.380001,44.970001,44.310001,44.459999,40.647514,4555000
2018-02-21,44.395000,45.345001,44.330002,44.439999,40.629223,4553400
2018-02-22,44.605000,44.779999,44.165001,44.264999,40.469238,4205000
2018-02-23,44.395000,44.840000,44.395000,44.785000,40.944641,3153400
2018-02-26,44.930000,45.395000,44.665001,45.380001,41.488628,3636400
2018-02-27,45.305000,45.630001,44.924999,44.994999,41.136631,4519400
2018-02-28,45.165001,45.455002,44.430000,44.439999,40.629223,4329200
2018-03-01,44.505001,44.900002,43.430000,43.830002,40.071537,4533600
2018-03-02,43.705002,43.889999,43.154999,43.755001,40.002964,5099400
2018-03-05,43.555000,44.459999,43.485001,44.125000,40.341244,3981400
2018-03-06,44.310001,44.445000,43.764999,44.389999,40.583508,3276200
2018-03-07,43.860001,44.474998,43.825001,44.384998,40.578945,6128800
2018-03-08,44.555000,45.014999,44.445000,44.994999,41.136631,3290200
2018-03-09,45.040001,45.849998,45.000000,45.840000,41.909176,3613800
2018-03-12,45.759998,45.775002,45.270000,45.415001,41.520626,3446000
2018-03-13,45.634998,45.880001,45.250000,45.375000,41.484055,5045600
2018-03-14,45.424999,45.525002,44.990002,45.105000,41.237202,4053200
2018-03-15,45.195000,45.365002,44.974998,45.009998,41.150345,3513200
2018-03-16,45.125000,45.349998,44.930000,45.244999,41.365196,8094200
2018-03-19,45.430000,45.520000,44.310001,44.700001,40.866936,4998900
2018-03-20,44.889999,45.529999,44.820000,45.430000,41.534336,4794300
2018-03-21,45.500000,45.740002,45.240002,45.369999,41.479477,4883100
2018-03-22,44.970001,45.230000,44.349998,44.369999,40.565231,5500500
2018-03-23,44.480000,44.610001,43.230000,43.349998,39.632687,4228200
2018-03-26,43.919998,44.230000,43.560001,44.090000,40.309246,3450300
2018-03-27,43.810001,44.029999,43.200001,43.480000,39.751549,8107100
2018-03-28,43.520000,43.930000,43.160000,43.549999,39.815540,4722300
2018-03-29,43.770000,44.029999,43.660000,43.759998,40.007530,2898800
2018-04-02,43.849998,44.080002,42.419998,42.970001,39.285282,3210900
2018-04-03,43.340000,43.770000,43.169998,43.689999,39.943535,5217300
2018-04-04,43.139999,44.310001,43.119999,44.240002,40.446381,3697400
2018-04-05,44.490002,44.490002,43.660000,43.700001,39.952679,7055800
2018-04-06,43.490002,44.119999,43.070000,43.369999,39.650978,3570800
2018-04-09,43.650002,44.209999,43.380001,43.590000,39.852112,3285800
2018-04-10,44.180000,44.590000,44.029999,44.380001,40.574368,2355200
2018-04-11,44.090000,44.439999,43.840000,44.189999,40.400661,2319200
2018-04-12,44.500000,44.880001,44.439999,44.650002,40.821228,2354800
2018-04-13,44.910000,45.070000,44.410000,44.560001,40.738937,2078500
2018-04-16,44.889999,45.119999,44.689999,44.770000,40.930935,2940800
2018-04-17,45.000000,45.279999,44.790001,45.180000,41.305779,4372900
2018-04-18,45.310001,45.360001,45.009998,45.020000,41.159496,3726500
2018-04-19,45.000000,45.279999,44.950001,45.230000,41.351482,2520200
2018-04-20,45.349998,45.520000,45.000000,45.279999,41.397186,4331600
2018-04-23,45.360001,45.590000,45.110001,45.299999,41.415485,1884500
2018-04-24,45.410000,45.560001,44.799999,45.169998,41.296619,2191000
2018-04-25,45.200001,45.529999,44.720001,45.410000,41.516048,3403500
2018-04-26,45.520000,46.189999,45.250000,45.680000,41.762894,4254100
2018-04-27,45.560001,45.990002,45.470001,45.889999,41.954887,2220200
2018-04-30,46.009998,46.189999,45.529999,45.570000,41.662319,3460800
2018-05-01,45.250000,45.500000,45.000000,45.400002,41.506908,2918300
2018-05-02,45.310001,45.509998,44.990002,45.049999,41.186920,6848600
2018-05-03,44.759998,44.799999,44.060001,44.450001,40.638371,4142700
2018-05-04,44.240002,44.910000,44.099998,44.810001,40.967499,3109400
2018-05-07,44.810001,44.830002,44.310001,44.590000,40.766373,3184100
2018-05-08,44.709999,45.000000,44.549999,44.820000,40.976643,2775500
2018-05-09,44.930000,44.980000,44.330002,44.750000,40.912643,2518300
2018-05-10,44.880001,45.459999,44.700001,45.349998,41.461193,2878400
2018-05-11,45.340000,45.509998,45.070000,45.230000,41.351482,2567100
2018-05-14,45.250000,45.520000,45.080002,45.240002,41.360622,1905000
2018-05-15,45.240002,45.540001,44.939999,45.099998,41.232632,2832500
2018-05-16,45.070000,45.660000,44.939999,45.410000,41.516048,2576800
2018-05-17,45.400002,45.590000,45.299999,45.529999,41.625759,2900000
2018-05-18,45.689999,45.689999,45.279999,45.389999,41.497757,3051600
2018-05-21,45.610001,45.810001,45.509998,45.750000,41.826897,2406900
2018-05-22,45.509998,45.700001,45.400002,45.580002,41.909645,2512700
2018-05-23,45.410000,45.529999,45.110001,45.310001,41.661388,3770500
2018-05-24,45.340000,45.450001,44.950001,45.310001,41.661388,2453500
2018-05-25,45.169998,45.410000,45.139999,45.340000,41.688972,2825000
2018-05-29,45.029999,45.130001,44.259998,44.570000,40.980972,4602100
2018-05-30,45.000000,45.849998,44.869999,45.560001,41.891254,3901400
2018-05-31,45.299999,45.400002,44.869999,45.060001,41.431519,5031200
2018-06-01,45.500000,45.590000,45.259998,45.400002,41.744144,2646200
2018-06-04,45.619999,45.700001,45.400002,45.430000,41.771729,1949000
2018-06-05,45.259998,45.570000,45.160000,45.450001,41.790119,3482700
2018-06-06,45.580002,45.779999,45.250000,45.700001,42.019981,2336800
2018-06-07,45.889999,45.900002,45.549999,45.680000,42.001591,2919300
2018-06-08,45.700001,45.910000,45.570000,45.889999,42.194683,2287000
2018-06-11,45.980000,45.990002,45.669998,45.750000,42.065964,3490200
2018-06-12,45.810001,46.000000,45.459999,45.740002,42.056767,2389600
2018-06-13,45.820000,45.970001,45.650002,45.680000,42.001591,3143400
2018-06-14,45.650002,45.740002,45.299999,45.680000,42.001591,2464200
