Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,25.969999,26.020000,25.410000,25.580000,25.131689,6874200
2021-03-24,25.559999,26.410000,25.559999,25.650000,25.200462,5497100
2021-03-25,25.379999,26.250000,25.170000,26.120001,25.662226,5455900
2021-03-26,26.170000,26.379999,25.900000,26.320000,25.858721,5056700
2021-03-29,26.190001,26.320000,25.980000,26.070000,25.613100,3794900
2021-03-30,26.110001,26.879999,26.049999,26.879999,26.408905,4603100
2021-03-31,27.080000,27.309999,26.770000,26.809999,26.340134,5728000
2021-04-01,27.040001,27.320000,26.900000,27.070000,26.595575,6138300
2021-04-05,27.430000,27.530001,26.959999,27.340000,26.860844,6462500
2021-04-06,27.260000,28.020000,27.129999,27.820000,27.332432,5735800
2021-04-07,27.790001,27.860001,26.920000,27.090000,26.615225,6073200
2021-04-08,27.260000,27.750000,27.260000,27.680000,27.194885,4565800
2021-04-09,27.500000,27.780001,26.950001,27.719999,27.234182,5970800
2021-04-12,27.690001,27.850000,27.549999,27.680000,27.194885,3761100
2021-04-13,27.730000,28.270000,27.469999,28.240000,27.745070,4947500
2021-04-14,28.129999,28.590000,28.120001,28.370001,27.872791,3954600
2021-04-15,28.500000,28.709999,28.360001,28.530001,28.029989,4727800
2021-04-16,28.780001,28.850000,28.510000,28.629999,28.128237,5055200
2021-04-19,28.570000,28.700001,28.090000,28.340000,27.843319,5036800
2021-04-20,28.209999,28.549999,28.030001,28.250000,27.754896,5736900
2021-04-21,28.030001,28.430000,27.840000,28.389999,27.892443,3878000
2021-04-22,28.670000,28.860001,28.299999,28.320000,27.823669,4960600
2021-04-23,28.230000,28.500000,28.170000,28.299999,27.804020,3297100
2021-04-26,28.440001,28.440001,27.990000,28.209999,27.715595,3420100
2021-04-27,28.270000,28.290001,27.709999,27.799999,27.312782,2982300
2021-04-28,27.770000,28.020000,27.719999,27.969999,27.479803,3352200
2021-04-29,27.969999,28.309999,27.780001,27.900000,27.559814,5413800
2021-04-30,27.650000,27.940001,27.540001,27.820000,27.480791,5369000
2021-05-03,28.000000,28.080000,27.340000,27.350000,27.016521,5982100
2021-05-04,27.250000,27.250000,26.559999,26.709999,26.384325,8082200
2021-05-05,26.900000,27.180000,26.299999,26.469999,26.147251,8271700
2021-05-06,25.980000,26.370001,24.830000,25.450001,25.139688,16043700
2021-05-07,25.570000,26.000000,24.930000,25.790001,25.475544,10752300
2021-05-10,25.520000,26.160000,25.250000,25.730000,25.416273,7076800
2021-05-11,25.280001,25.459999,24.910000,25.340000,25.031031,5083900
2021-05-12,25.180000,25.530001,24.559999,24.620001,24.319809,4838700
2021-05-13,24.830000,25.040001,24.129999,24.440001,24.142002,5307700
2021-05-14,24.650000,25.700001,24.650000,25.370001,25.060665,4893000
2021-05-17,25.139999,25.430000,24.870001,25.170000,24.863102,5523100
2021-05-18,25.260000,25.260000,24.860001,24.889999,24.586515,4574900
2021-05-19,24.510000,24.969999,24.340000,24.940001,24.635906,7925100
2021-05-20,25.000000,25.570000,24.950001,25.350000,25.040907,8464600
2021-05-21,25.490000,25.690001,25.260000,25.360001,25.050785,7333900
2021-05-24,25.610001,25.860001,25.440001,25.700001,25.386641,6359100
2021-05-25,25.850000,25.850000,25.280001,25.340000,25.031031,7455900
2021-05-26,25.450001,25.650000,25.139999,25.459999,25.149565,5827700
2021-05-27,25.629999,25.660000,25.320000,25.340000,25.031031,5363900
2021-05-28,25.440001,25.540001,25.280001,25.410000,25.100176,3574900
2021-06-01,25.570000,25.799999,25.420000,25.629999,25.317493,4035200
2021-06-02,25.590000,25.590000,25.110001,25.190001,24.882858,5187700
2021-06-03,24.940001,25.340000,24.680000,25.070000,24.764320,3555000
2021-06-04,25.150000,25.290001,24.629999,24.959999,24.655661,6034500
2021-06-07,25.150000,25.340000,24.920000,25.320000,25.011272,3692600
2021-06-08,25.389999,25.580000,25.180000,25.320000,25.011272,3198800
2021-06-09,25.450001,25.500000,25.170000,25.200001,24.892736,3357200
2021-06-10,25.260000,25.480000,25.080000,25.379999,25.070541,3485400
2021-06-11,25.540001,25.900000,25.459999,25.879999,25.564444,3660800
2021-06-14,25.969999,26.250000,25.490000,25.740000,25.426151,2618700
2021-06-15,25.809999,26.290001,25.670000,26.059999,25.742250,4043100
2021-06-16,26.090000,26.209999,25.709999,25.730000,25.416273,4970000
2021-06-17,25.660000,26.139999,25.469999,26.070000,25.752127,4101000
2021-06-18,25.610001,25.799999,25.120001,25.139999,24.833467,6538300
2021-06-21,25.389999,26.209999,25.250000,26.150000,25.831152,4941300
2021-06-22,26.040001,26.110001,25.709999,25.740000,25.426151,3566600
2021-06-23,25.809999,26.059999,25.639999,25.860001,25.544689,3178200
2021-06-24,26.020000,26.049999,25.780001,25.969999,25.653345,2949800
2021-06-25,26.030001,26.260000,26.010000,26.219999,25.900299,3341300
2021-06-28,26.219999,26.629999,26.090000,26.530001,26.206520,3359800
2021-06-29,26.490000,27.000000,26.350000,26.370001,26.048471,4447600
2021-06-30,26.360001,26.450001,25.820000,26.070000,25.752127,6329100
2021-07-01,26.330000,26.450001,26.090000,26.330000,26.008957,4103100
2021-07-02,26.490000,26.490000,26.080000,26.160000,25.841032,3312800
2021-07-06,26.240000,26.280001,25.680000,26.000000,25.682981,3579200
2021-07-07,25.920000,26.170000,25.830000,25.990000,25.673103,2948500
2021-07-08,25.540001,25.930000,25.129999,25.490000,25.179199,5596600
2021-07-09,25.780001,25.870001,25.520000,25.730000,25.416273,6073200
2021-07-12,25.660000,25.969999,25.400000,25.950001,25.633593,6083600
2021-07-13,25.920000,25.980000,24.879999,24.920000,24.616152,6107600
2021-07-14,25.020000,25.400000,24.940001,24.950001,24.645786,3645300
2021-07-15,24.730000,24.900000,24.389999,24.580000,24.280296,5489000
2021-07-16,24.670000,24.830000,24.209999,24.360001,24.062979,6356800
2021-07-19,23.910000,24.049999,23.430000,23.580000,23.292490,7643800
2021-07-20,23.670000,24.280001,23.610001,24.100000,23.806149,6737400
2021-07-21,24.280001,24.520000,24.200001,24.360001,24.062979,4619000
2021-07-22,24.480000,24.490000,23.940001,24.020000,23.727123,5477000
2021-07-23,24.129999,24.260000,23.660000,23.900000,23.608587,5729500
2021-07-26,23.910000,24.180000,23.840000,24.000000,23.707369,4904300
2021-07-27,23.870001,24.309999,23.680000,24.309999,24.013586,5488400
2021-07-28,24.450001,24.490000,24.020000,24.219999,23.924685,2984300
2021-07-29,24.340000,24.469999,24.209999,24.270000,23.974077,3328000
2021-07-30,23.889999,24.219999,23.650000,23.700001,23.557594,5208900
2021-08-02,23.920000,23.920000,23.520000,23.570000,23.428373,5567500
2021-08-03,23.650000,24.120001,23.520000,23.920000,23.776272,10843600
2021-08-04,23.740000,23.900000,23.450001,23.639999,23.497953,4894500
2021-08-05,24.299999,25.260000,23.830000,24.850000,24.700684,10640800
2021-08-06,25.129999,25.480000,24.559999,24.600000,24.452185,7489300
2021-08-09,24.549999,24.590000,24.160000,24.170000,24.024769,5950600
2021-08-10,24.209999,24.740000,24.100000,24.340000,24.193747,4612800
2021-08-11,24.370001,24.930000,24.370001,24.889999,24.740442,4700600
2021-08-12,24.780001,25.200001,24.780001,25.110001,24.959122,4353900
2021-08-13,25.000000,25.190001,24.750000,24.790001,24.641045,3286100
2021-08-16,24.660000,24.780001,24.360001,24.360001,24.213627,2679900
2021-08-17,24.180000,24.240000,23.740000,24.090000,23.945250,3452300
2021-08-18,24.160000,24.200001,23.740000,23.760000,23.617233,4970600
2021-08-19,23.600000,23.940001,23.520000,23.639999,23.497953,5192600
2021-08-20,23.580000,24.360001,23.530001,24.320000,24.173866,5292600
2021-08-23,24.400000,24.480000,24.000000,24.250000,24.104288,5704300
2021-08-24,24.430000,24.430000,24.020000,24.200001,24.054588,5848600
2021-08-25,24.180000,24.520000,24.080000,24.260000,24.114227,6158300
2021-08-26,24.200001,24.260000,23.860001,23.870001,23.726572,3919800
2021-08-27,23.760000,24.190001,23.709999,24.190001,24.044649,4578700
2021-08-30,24.299999,24.330000,24.080000,24.100000,23.955189,2120000
2021-08-31,24.160000,24.230000,23.770000,23.870001,23.726572,6436300
2021-09-01,24.080000,24.440001,24.030001,24.120001,23.975069,3941600
2021-09-02,24.129999,24.540001,24.110001,24.530001,24.382607,3283600
2021-09-03,24.480000,24.730000,24.400000,24.639999,24.491943,7178600
2021-09-07,24.469999,24.590000,24.280001,24.450001,24.303087,7112100
2021-09-08,24.440001,24.559999,24.120001,24.150000,24.004889,4804900
2021-09-09,24.190001,24.290001,23.990000,24.059999,23.915428,4377700
2021-09-10,24.170000,24.190001,23.760000,23.770000,23.627172,3686800
2021-09-13,24.000000,24.040001,23.709999,23.870001,23.726572,5941400
2021-09-14,24.030001,24.139999,23.700001,23.820000,23.676872,4703200
2021-09-15,23.780001,24.180000,23.660000,24.110001,23.965130,4909500
2021-09-16,24.150000,24.360001,24.010000,24.280001,24.134108,5230700
2021-09-17,24.520000,24.850000,24.480000,24.600000,24.452185,10357800
2021-09-20,24.200001,24.430000,23.530001,23.920000,23.776272,5734000
2021-09-21,24.070000,24.160000,23.850000,23.920000,23.776272,4272000
2021-09-22,24.030001,24.170000,23.620001,23.670000,23.527773,3426600
2021-09-23,23.830000,24.059999,23.469999,23.540001,23.398556,3411200
2021-09-24,23.540001,23.690001,23.370001,23.440001,23.299156,5970300
2021-09-27,23.360001,23.930000,23.330000,23.450001,23.309095,3741900
2021-09-28,23.520000,23.730000,23.030001,23.059999,22.921438,5135500
2021-09-29,23.129999,23.160000,22.830000,22.940001,22.802160,3551000
2021-09-30,22.990000,23.030001,22.600000,22.830000,22.692820,5642000
2021-10-01,23.040001,23.209999,22.709999,22.900000,22.762400,4779600
2021-10-04,22.809999,23.010000,22.670000,22.840000,22.702761,4485700
2021-10-05,22.930000,23.440001,22.700001,23.379999,23.239515,5162200
2021-10-06,23.160000,23.440001,22.830000,23.420000,23.279276,4515300
2021-10-07,23.510000,24.340000,23.430000,24.090000,23.945250,10589200
2021-10-08,24.049999,24.459999,23.920000,24.070000,23.925369,9921100
2021-10-11,24.020000,24.190001,23.840000,24.000000,23.855789,7662500
2021-10-12,24.020000,24.200001,23.900000,24.020000,23.875669,6733400
2021-10-13,24.090000,24.219999,23.820000,23.950001,23.806091,5890200
2021-10-14,24.129999,24.309999,23.920000,24.280001,24.134108,3200600
2021-10-15,24.490000,24.660000,24.309999,24.410000,24.263327,3537800
2021-10-18,24.090000,24.230000,23.799999,23.850000,23.706692,3269100
2021-10-19,24.040001,24.290001,23.920000,24.150000,24.004889,3291600
2021-10-20,24.180000,25.090000,24.180000,25.030001,24.879602,6982600
2021-10-21,24.920000,25.040001,24.540001,24.790001,24.641045,4068600
2021-10-22,24.940001,25.129999,24.799999,24.930000,24.780203,3740200
2021-10-25,24.879999,25.260000,24.840000,25.170000,25.018761,3834200
2021-10-26,25.350000,25.700001,25.170000,25.370001,25.217560,6284900
2021-10-27,25.410000,25.910000,25.340000,25.660000,25.505816,5546200
2021-10-28,25.760000,26.299999,25.469999,25.570000,25.416357,5746400
2021-10-29,25.430000,25.559999,24.930000,25.129999,24.979000,5021400
2021-11-01,25.049999,25.559999,24.940001,25.370001,25.370001,3070500
2021-11-02,25.370001,25.490000,25.129999,25.370001,25.370001,4968700
2021-11-03,25.420000,25.540001,24.980000,25.299999,25.299999,5918100
2021-11-04,25.850000,25.950001,24.719999,25.120001,25.120001,5778400
2021-11-05,25.240000,25.379999,24.940001,24.990000,24.990000,6858600
2021-11-08,25.010000,25.100000,23.770000,23.910000,23.910000,7360300
2021-11-09,24.030001,24.129999,23.670000,23.889999,23.889999,5107700
2021-11-10,23.820000,24.250000,23.820000,24.100000,24.100000,3500000
2021-11-11,24.260000,25.020000,24.200001,24.879999,24.879999,7503900
2021-11-12,24.840000,24.860001,24.370001,24.719999,24.719999,4154500
2021-11-15,25.000000,25.090000,24.670000,25.030001,25.030001,3207600
2021-11-16,25.000000,25.070000,24.740000,25.059999,25.059999,2730000
2021-11-17,24.700001,24.900000,24.389999,24.750000,24.750000,4116100
2021-11-18,24.709999,24.830000,24.120001,24.469999,24.469999,2918700
2021-11-19,24.350000,24.629999,24.260000,24.580000,24.580000,4313600
2021-11-22,24.690001,25.150000,24.520000,24.940001,24.940001,4611800
2021-11-23,24.980000,24.990000,24.570000,24.610001,24.610001,2536800
2021-11-24,24.530001,24.920000,24.260000,24.719999,24.719999,4134900
2021-11-26,24.230000,24.270000,23.750000,23.830000,23.830000,2500100
2021-11-29,24.100000,24.110001,23.540001,23.620001,23.620001,4307000
2021-11-30,23.600000,23.860001,23.100000,23.379999,23.379999,9984366
